symbol,theme_id,industry,theme,isin_code,name,rank,description,evidence,evidenceSources,ib_conid,currency,exchange,assetType
COF,CO2,financials,consumer_loans,US14040H1059,CAPITAL ONE FINANCIAL CORP,1,"Es un proveedor destacado de diversos productos de préstamos al consumidor, desempeñando un papel importante en el panorama del crédito al consumidor.","El compromiso de Capital One con los préstamos al consumidor es evidente a través de sus diversas ofertas, que incluyen tarjetas de crédito, préstamos para automóviles y préstamos personales. El segmento de Banca al Consumidor de la empresa se centra en actividades de préstamo para consumidores y pequeñas empresas, junto con préstamos nacionales para automóviles. Esto se demuestra aún más con la adquisición de la cartera de préstamos personales de Discover, valorada en 9.900 millones de dólares. Además, el rendimiento financiero de Capital One refleja su participación en préstamos al consumidor, con un crecimiento en las originaciones de préstamos para automóviles y saldos de préstamos.","[{'name': 'cof-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cof-Q225-10-Q.html'}, {'name': 'cof-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/cof-Q125-10-Q.html'}, {'name': 'cof-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/cof-FY24-10-K.html'}]",5941,USD,SMART,STK
ALLY,CO2,financials,consumer_loans,US02005N1000,ALLY FINANCIAL INC,2,"Sirve como un proveedor destacado de préstamos al consumidor, facilitando el acceso financiero para una amplia gama de necesidades de endeudamiento individual.","El enfoque de Ally Financial en préstamos al consumidor es evidente a través de su negocio de financiamiento automotriz, originando aproximadamente 1.2 millones de préstamos automotrices por un total de $ 39.2 mil millones. La compañía está reservando activamente nuevos préstamos automotrices minoristas a tasa fija, financiados con depósitos centrales, y administra una cartera sustancial de préstamos al consumidor, impulsada por millones de solicitudes. El compromiso de Ally se extiende al desarrollo de relaciones con distribuidores y a la operación de una plataforma de préstamos directos en línea, lo que destaca la dedicación de la compañía a proporcionar diversas opciones de financiamiento para los consumidores.","[{'name': 'ally-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ally-Q125-10-Q.html'}, {'name': 'ally-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/ally-Q324-10-Q.html'}, {'name': 'ally-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/ally-FY24-10-K.html'}]",148233980,USD,SMART,STK
EFX,CO2,financials,consumer_loans,US2944291051,EQUIFAX INC,3,Proporciona soluciones esenciales de informes crediticios y evaluación de riesgos que son fundamentales para que los prestamistas evalúen y otorguen préstamos al consumidor.,"La participación de Equifax en el tema de la industria de préstamos al consumidor es evidente a través de múltiples fuentes de ingresos e iniciativas estratégicas. El segmento de Soluciones Laborales ha experimentado aumentos de ingresos debido al crecimiento en el vertical de préstamos al consumidor, con ingresos por préstamos al consumidor un 11% más altos en general, impulsados por sólidas ventas en tarjetas, automóviles, préstamos personales y gestión de deudas. Este crecimiento está respaldado aún más por las soluciones innovadoras de Equifax, como la solución hipotecaria que combina datos de empleo e ingresos con archivos de crédito, y planes para lanzar soluciones de crédito adicionales impulsadas por TWN en préstamos para automóviles y personales, lo que demuestra el enfoque de Equifax en mejorar los procesos de préstamo y expandir su presencia en el mercado de préstamos al consumidor.","[{'name': 'efx-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/efx-Q125-10-Q.html'}]",6735,USD,SMART,STK
SYF,CO2,financials,consumer_loans,US87165B1035,SYNCHRONY FINANCIAL,4,"Proporciona un conjunto integral de productos de financiamiento al consumidor, incluidas tarjetas de crédito y préstamos a plazos, que facilitan las compras para clientes en diversas industrias como la minorista, la de salud y la automotriz.","El compromiso de Synchrony Financial con el tema de la industria de Préstamos al Consumidor es evidente a través de sus diversas ofertas, que incluyen tarjetas de crédito de marca privada, duales, de marca compartida y de propósito general, junto con préstamos a plazos a corto y largo plazo y productos bancarios para el consumidor. La empresa se identifica como un proveedor líder de servicios financieros al consumidor, enfatizando los préstamos a plazos para el consumidor como uno de sus principales productos de crédito ofrecidos a través de sus plataformas de ventas. Estos préstamos a plazos están disponibles en varias plataformas, como Soluciones para el Hogar y Automóvil, Salud y Bienestar, y Synchrony Paga Después, lo que demuestra el enfoque de la empresa en proporcionar una gama de opciones de financiación al consumidor.","[{'name': 'syf-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/syf-Q225-10-Q.html'}, {'name': 'syf-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/syf-Q125-10-Q.html'}, {'name': 'syf-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/syf-FY24-10-K.html'}]",162231797,USD,SMART,STK
JPM,CO2,financials,consumer_loans,US46625H1005,JPMORGAN CHASE & CO,5,"Ofrece una amplia gama de productos de crédito al consumidor, incluyendo hipotecas, préstamos para automóviles y tarjetas de crédito, sirviendo a una amplia base de clientes.","La participación de JPM en préstamos al consumidor es evidente a través de varias facetas de su negocio. La firma tiene $60 mil millones en crédito asignado a los consumidores e informó que los ingresos de Card Services y Auto aumentaron un 12% interanual, impulsados por los NII de tarjetas con mayores saldos revolventes y mayores ingresos por arrendamiento operativo en Auto. Además, los saldos pendientes de tarjetas aumentaron un 10% debido a una sólida adquisición de cuentas, y las originaciones de Auto aumentaron un 20%, impulsadas por un mayor volumen de arrendamiento. Sin embargo, la provisión de la compañía para pérdidas crediticias fue de $3.3 mil millones, con cargos netos por mora hasta $376 millones, impulsados predominantemente por Card Services, lo que refleja la maduración de las carteras originadas en los últimos años.","[{'name': 'jpm-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/jpm-Q125-10-Q.html'}]",1520593,USD,SMART,STK
BAC,CO2,financials,consumer_loans,US0605051046,BANK OF AMERICA CORP,6,"Proporciona una amplia gama de productos de crédito al consumidor, incluidas hipotecas, préstamos para automóviles y tarjetas de crédito, sirviendo a una parte sustancial del mercado de crédito al consumidor.","Los préstamos al consumidor son un componente clave de las operaciones de Bank of America, como lo demuestra su división de Banca al Consumidor, que ofrece una gama de productos de préstamos, depósitos e inversiones a consumidores y pequeñas empresas. El enfoque de la compañía en los préstamos al consumidor se demuestra aún más por el aumento en el ingreso neto de Préstamos al Consumidor, impulsado por mayores ingresos y saldos de préstamos incrementados. El banco ofrece varios productos de préstamos al consumidor, incluidos préstamos con tarjeta de crédito, préstamos hipotecarios residenciales y préstamos al consumidor directos/indirectos, y los préstamos con tarjeta de crédito también impactan la provisión para pérdidas crediticias.","[{'name': 'bac-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/bac-Q125-10-Q.html'}]",10098,USD,SMART,STK
NU,CO2,financials,consumer_loans,KYG6683N1034,NU HOLDINGS LTD/CAYMAN ISL-A,7,"Ofrece una completa gama de productos de crédito al consumidor, incluyendo préstamos personales y tarjetas de crédito, sirviendo a una gran base de clientes principalmente a través de plataformas digitales.","La empresa demuestra un fuerte enfoque en los préstamos al consumidor, como lo demuestra la importante expansión de sus carteras de préstamos garantizados y no garantizados. Las originaciones totales de préstamos alcanzaron un máximo histórico, impulsadas principalmente por los préstamos no garantizados, con una expansión considerable de la base de clientes activos de préstamos no garantizados. Además, la cartera de crédito de la empresa ha experimentado un crecimiento sustancial, con productos de préstamo superando el crecimiento de su cartera de tarjetas de crédito. La empresa está aprovechando la IA para mejorar sus modelos de crédito, permitiendo una expansión responsable del acceso al crédito.",,531212348,USD,SMART,STK
RKT,CO2,financials,consumer_loans,US77311W1018,ROCKET COS INC-CLASS A,8,"Proporciona un acceso significativo al crédito al consumidor a través de sus operaciones de préstamos hipotecarios, facilitando la propiedad de vivienda y los servicios financieros relacionados para una amplia base de clientes.","Rocket Companies se involucra en la industria de Préstamos al Consumidor a través de sus ofertas de Rocket Loans y préstamos con garantía hipotecaria. La empresa proporciona préstamos personales a través de Rocket Loans, lo que contribuye a los ingresos y ha informado unidades de préstamos cerradas. Además, Rocket ofrece préstamos con garantía hipotecaria y opciones de refinanciamiento, con discusiones que resaltan el crecimiento en el volumen de préstamos con garantía hipotecaria. Sin embargo, Rocket ha descontinuado su programa de tarjetas Visa Signature, lo que indica una decisión estratégica de centrarse en productos de préstamos principales.","[{'name': 'rkt-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/rkt-Q125-10-Q.html'}]",438058842,USD,SMART,STK
SAN,CO2,financials,consumer_loans,ES0113900J37,BANCO SANTANDER SA,9,"Ofrece una cartera diversa de productos de préstamos al consumidor, atendiendo a una amplia base de clientes en varios mercados.",,,30314144,EUR,SMART,STK
8306,CO2,financials,consumer_loans,JP3902900004,MITSUBISHI UFJ FINANCIAL GRO,10,"Es un importante proveedor de préstamos al consumidor, desempeñando un papel importante en la satisfacción de las necesidades de endeudamiento de individuos y hogares en sus regiones operativas.",,,13905935,JPY,SMART,STK
